id,label1,label2,label3,label6,label7,label9,label12,label13,label16,label17,label22,label27,label28,label33,label34,label35,label36,label39,label40,label41,label44,label45,label46,label47,label48,label51,label52,label53,label54,label55,label62,label63,label64,label65,label66,label68,label71,label73,label75,label76,label77,label78,label80,label81,label83,label84,label85,label88,label92,label94,label97,label98,label102,label105,label106,label108,label110,label111,label112,label113,label114,label115,label116,label117,label118,label119,label120,label121,label122,label123,label124,label125,label126,label127,label128,label129,label130,label131,label132,label133,label134,label135,label136,label137,label138,label139,label140,label141,label143,label145,label146,label147,label148,label149,label150,label151,label152,label153,label154,label155,label156,label157,label160,label161,label162,label163,label164,label165
39,2015,1,16737.8,135,6378.4,1748.9,7401.6,3130.4,0,35537.5,19370.9,43229.1,1038.3,506.7,37.1,1719.9,166.8,96647.6,132185,24953.4,0,5907.8,19119.4,3208.3,149.5,8248.8,0,0,61620,23733.4,227.9,23961.3,85581.3,40000,1335.8,2188.6,3079.3,46603.7,46603.7,132185,69620.4,69620.4,61303.7,61303.7,1003.2,302,12980.7,2300.5,11052.5,3428.8,-15893.4,1339.5,13.5,-14567.4,-51,-14516.4,-14516.4,76056.5,0,3425.2,79481.7,48148.3,15159.6,3331.7,8614.2,75253.9,4227.9,0,3428.8,4.9,0,0,3433.7,4873.2,0,0,2100,6973.2,-3539.5,0,27953.4,0,27953.4,18938.6,2363.2,0,21301.8,6651.6,7340.8,-12266.9,0.5,15.4,9.7,-31.2,0,-9.1,-5.3,64.7,57.7,52.6,6.9,51.1,12,-18.7,1.1,0,2.2,0
40,2013,4,3.5,0,0,80.6,56,5.9,0,149.4,0,2.4,0,380,0,0,0,382.4,531.8,0,0,0,0,0,0,15,0,0,15,0,0,0,15,580,20,0,-83.2,516.8,516.8,531.8,0,0,0,0,0,0,25.5,0,0,0,-25.6,0,0,-25.6,0,-25.6,-25.6,242.5,0,124.2,366.7,0,35.1,0,129,164.1,202.6,0,0,0,0,0,0,380,0,0,0,380,-380,0,0,0,0,0,0,0,0,0,-177.4,-25.6,0,0,0,-4.9,0,0,0,2.8,996.1,956.7,1350.7,0,0,-100,0,0,0,0
41,2014,4,6.1,0,0,79.3,26,5.9,0,120.8,0,1.9,0,380,0,0,0,381.9,502.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,20,0,-97.3,502.7,502.7,502.7,0,0,0,0,0,0,14,0.1,0,0,-14.1,0,0,-14.1,0,-14.1,-14.1,30,0,42.5,72.5,0,67.3,0,2.5,69.8,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,-13.6,0,0,0,-2.8,0,0,0,0,0,0,0,0,0,-100,0,0,0,0
42,2015,4,21.7,0,98.4,83.2,2.5,0.8,0,206.6,0,0,0,800,0,0,0,800,1006.6,0,0,0.8,35.6,0,4.3,43,0,0,83.7,0,0,0,83.7,1000,20,0,-97.1,922.9,922.9,1006.6,104.4,104.4,65,65,0.9,0,38.1,0.2,0,0,0.3,0,0,0.3,0.1,0.2,0.2,166.6,0,9.1,175.7,64.7,86.2,0.9,8.3,160.1,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,2.2,0.1,19.5,2.1,0,0,0,0,8.3,246.9,246,18.6,0,37.8,0.3,1.6,0,0,0
43,2013,1,30790.2,0,17355,70.3,15430.4,1053,0,64699,4500.8,52.9,0,3.4,0,0,131.7,11843.8,76542.8,11500,565.8,9191.4,240.4,485.1,1618.5,36076.1,0,0,59697.4,0,0,0,59697.4,0,0,0,0,0,16845.4,76542.8,28431.4,28431.4,16475.8,16475.8,1052.3,729.1,2710.2,459.1,466.1,0,6538.8,5.7,0.1,6544.3,984.8,5559.6,5559.6,13919.3,0,23632.8,37552.1,12906.3,1644.8,1108.2,7840.3,23499.5,14052.6,0,0,0,6800,0,6800,9.8,0,0,0,9.8,6790.3,0,12000,0,12000,4000,451.4,0,4451.4,7548.6,28391.5,6544.4,0.6,31.3,2.1,64.5,0,14,0,78,108.4,106.6,23.5,41.7,42.1,30.5,0.5,0,0,0
44,2014,1,52195.5,0,36076.9,312.3,32165.5,1084.4,0,121834.6,4500.8,100.9,0,6.1,0,8.3,310.4,11931.5,133766.1,36060,2258.7,17559.7,233.6,502.8,1838.1,54052.9,0,0,112521.8,0,0,0,112521.8,0,0,0,0,0,21244.3,133766.1,36174,36174,23827.7,23827.7,771,892.4,2532.4,1783.1,1191.8,0,5175.7,19.3,14.3,5180.7,781.8,4398.8,4398.8,17385.9,0,42065.9,59451.9,16406.9,2001.4,2187.1,41404,61999.5,-2547.6,0,1314.1,0,2.9,51578,52894.9,87.2,0,0,51578,51665.2,1229.7,0,38560,0,38560,14000,1836.8,6441.6,22278.4,16281.6,14963.7,5180.7,0.3,22.3,1.4,23.1,0,4.9,0,84.1,108.3,107.3,-2.3,64.3,34.1,17.4,0.5,0,0,0
45,2015,1,58694,0,55518.8,22505.4,26496.5,2259,244,165717.8,95947.1,212.2,0,389.9,200,6.6,509.4,104170.1,269887.9,38950,640.1,20002,312.9,194.5,2294.6,88078,0,0,150486,0,0,0,150486,0,0,0,0,0,119401.9,269887.8,42920.5,42920.5,30258.2,30258.2,1133.4,2085.3,1615,969.7,1326,0,5532.9,156.2,79.2,5609.8,846.2,4763.6,4763.6,24744.3,0,62747.8,87492.1,57594.5,2468.9,2353.8,59642.8,122059.9,-34567.9,0,0,0,1.2,0,1.2,734.2,52176.3,0,0,52910.4,-52909.3,93394,47950,6441.6,147785.6,45060,2308.3,1004.8,48373.1,99412.4,11935.3,5609.8,0.2,18.1,0.9,6.8,0,2.8,0,55.8,110.1,108.6,-23,24.9,29.5,15.6,0.6,0,0,0
46,2013,2,2574,0,1897,752,319,105,0,9647,0,245,0,250,0,0,0,495,10142,0,0,1121,2047,600,954,203,0,0,4925,0,0,800,5725,1248,17,537,2615,4417,4417,10142,11686,11686,4972,4972,193,1881,3306,-1,0,0,1335,717,6,2046,307,1739,1739,15226,717,753,16696,5521,2623,1707,1738,11589,5107,0,0,0,0,0,0,125,4000,0,0,4125,-4125,0,0,0,0,0,354,0,354,-354,628,2167,2.3,94.7,12.3,39.4,39.4,40.4,0,56.5,195.9,193.8,103.7,0,57.5,19.8,1.3,0,2.4,0
47,2014,2,2757,0,3162,1322,406,279,0,10926,0,220,0,190,0,0,0,410,11336,0,0,556,2491,800,426,209,0,0,4482,0,0,800,5282,1248,17,833,3956,6054,6054,11336,14409,14409,7166,7166,132,2803,2980,-3,56,76,1351,976,2,2325,349,1976,1976,15715,976,221,16912,9784,3686,2502,1574,17546,-634,6600,75,0,0,0,6675,33,5600,0,0,5633,1042,0,0,0,0,0,225,0,225,-225,183,2457,1.3,37.3,5.7,32.6,32.6,21.7,0,46.6,243.8,237.6,-14.2,0,50.3,17.8,1.1,23.3,1.4,1.2
48,2015,2,3677,0,5582,1097,585,1182,0,12123,0,224,0,158,0,0,0,382,12505,0,0,584,1202,950,618,220,0,0,3574,0,0,1200,4774,1248,17,1088,5378,7731,7731,12505,14565,14557,5409,5409,103,3028,4952,1,0,60,1132,725,4,1853,158,1695,1695,12593,724,731,14048,7316,5322,1394,2061,16093,-2045,5000,60,1,0,0,5061,96,2000,0,0,2096,2965,0,0,0,0,0,0,0,0,0,920,1963,1.2,7.4,3.3,21.9,21.9,15.5,0,38.2,339.2,306.1,-57.2,0,62.9,13.7,0.9,1.1,1.3,-16.2
49,2013,2,1812,0,4182.1,484.3,5002.4,4118.6,0,15933.4,8995.5,148.7,0,5236.7,0,118.2,103.5,15463.3,31396.8,3800,0,3399.3,789,240.9,513.3,917.5,0,0,9667.4,0,225,474,10141.4,7113.8,11948.2,219.3,1974.1,21255.3,21255.3,31396.8,13231,13231,9679.2,9679.2,63.2,748.1,1435.5,314,54.5,1166,2102.6,20,0,2122.6,-2,2124.7,2124.7,9917.9,0,1660.1,11578,7281.8,2057.1,254.6,4894.5,14487.9,-2909.9,200,1166,0,0,0,1366,1054.5,3431.6,0,0,4486.1,-3120.1,10243.8,5550,0,15793.8,6250,440.2,2000,8690.2,7103.6,1062.8,3779.9,0.5,4.4,3.8,10,0,10,8.9,32.3,164.8,122.2,-30.1,15.2,26.8,17.3,0.8,15.6,0,37.6
50,2014,2,2410.8,0,8132.4,181.9,14222.5,4257.7,0,30061.7,9695.5,108.3,0,3963.1,0,53.1,125.8,14956.1,45017.8,10194.1,0,4638.9,411.5,589.8,958.4,4819.9,0,0,21634,0,796,1014,22648,7113.8,13951,111.5,1193.7,22369.8,22369.8,45017.8,18115.1,18115.1,12950.7,12950.7,135.9,825.9,2537.6,361.1,239.5,13.3,1077.7,0.1,0,1077.7,-36.7,1114.5,1114.5,14704.2,14.4,1129.1,15847.7,9764.1,2370.4,152.4,4169.7,16456.7,-608.9,0,13.3,0.1,0,0,13.4,334.1,700,0,3588.7,4622.8,-4609.4,0,10523.2,0,10523.2,4129.1,516.8,0,4645.8,5877.4,660.3,3099,0.5,3.1,2.9,5,0,4.1,6.4,50.3,139,119.3,-2.8,31.3,28.5,6.4,0.8,0,0,0
51,2015,2,6688.8,490,11502.9,975.4,14254.1,6916,0,41315.8,11293.3,75.7,0,2556.5,0,0,189.1,14414.8,55730.6,11416.4,0,5341.2,552.1,412.1,1688.8,921.2,0,0,20352.9,0,531.5,572.5,20925.4,7682.9,21141.9,579,5401.5,34805.3,34805.3,55730.6,17685.3,17685.3,12064.3,12064.3,267.2,851.8,3044.8,317.7,359.4,3201.6,3981.8,726.6,0.1,4708.4,33,4675.4,4675.4,12722.1,3.1,1803.1,14528.3,9376.6,3095.9,405.1,10880.7,23758.3,-9230,2057.9,3226.1,0,0,3890.8,9174.7,86.5,3920,0,1014.5,5021,4153.7,8000,12922.1,158.7,21080.8,11699.9,500.3,160,12360.2,8720.6,3659.2,6558.6,0.4,2.2,1.8,13.4,0,10.3,13.4,37.6,203,169,-45.4,24.7,31.8,28.5,0.7,0,0,0
52,2013,3,6.9,0,0,299.1,307.4,295.1,0,908.4,1571,21.9,0,0,0,0,0,1592.9,2501.3,0,0,3.5,0,2.2,2.4,30.1,0,0,38.2,0,0,0,38.2,3000,0,0,-536.9,2463.1,2463.1,2501.3,0,0,0,0,0,307.6,238.8,-9.6,0,0,-536.8,0,0.1,-536.9,0,-536.9,-536.9,0,0,295.1,295.1,298.9,140.7,-2.4,1254.7,1691.9,-1396.8,0,0,0,0,0,0,25.3,1571,0,0,1596.3,-1596.3,3000,0,0,3000,0,0,0,0,3000,6.9,-533.5,0,0,0,-21.8,-21.8,-21.5,0,1.5,2379.3,1606.4,-3658.6,0,0,-100,0,0,0,0
53,2014,3,56.2,0,693.7,275.4,823.8,474.3,0,2323.3,1571,70.9,0,0,0,0,0,1662.7,3986,0,0,268.7,108.7,2.2,121.6,732.4,0,0,1233.6,0,0,0,1233.6,3000,0,0,-247.6,2752.5,2752.5,3986.1,1461.1,1461.1,480.4,480.4,6.7,396.2,191.7,0.4,0,0,385.8,0,0,385.8,96.4,289.3,289.3,934.5,0,39.9,974.4,370.8,258.4,39.9,171.4,840.6,133.9,0,0,0,0,0,0,84.5,0,0,0,84.5,-84.5,0,0,0,0,0,0,0,0,0,49.3,400.5,0.5,1.3,4.2,10.5,14,9.7,0,31,188.3,149.9,10.9,0,67.1,35.9,0.6,0,0,171.9
54,2015,3,931,0,363.3,449.7,952.8,897.2,0,3593.9,1571,71.7,0,6.2,1087.7,10.9,0,2810.4,6404.3,30,0,1061.5,680,103.7,-4.9,3765.5,0,0,5635.8,0,0,0,5635.8,3100,0,0,-2331.5,768.6,768.6,6404.3,952.5,952.5,773.3,773.3,6.5,1106.7,520.2,136.1,0,0,-1590.2,0,0,-1590.2,0,-1590.2,-1590.2,1892.4,0,1978.6,3871,577.7,1153,22.9,198.9,1952.5,1918.6,0,0,0,0,0,0,1173.8,0,0,0,1173.8,-1173.8,100,0,0,100,0,0,0,0,100,844.8,-1564.1,0.2,1.1,1.8,-206.9,-182.4,-22.7,0,88,63.8,47.9,34,3.8,18.8,-62.5,2,-34.8,0,-512.2
55,2014,3,6536913.3,0,53165508.4,24546485,51051715,15517346.7,0,150817968.4,21850000,2021379.7,0,0,0,0,0,23871379.7,174689348.1,48400000,0,46291428.4,5962370.1,248069.6,198829.7,11825591.5,0,0,112926289.3,0,0,0,112926289.3,51250000,0,1092121.6,9818596.7,62160718.2,62160718.2,175087007.5,26072129.5,26072129.5,19300286.1,19300286.1,288898.5,2055145.5,3295646.8,6864.3,0,0,1125288.3,20804.4,0,1146092.7,294172.5,851920.2,851920.2,26732828.1,0,0,26732828.1,0,0,0,0,0,-28278967.6,0,0,0,0,0,0,0,0,0,0,0,-250000,0,0,0,0,0,0,0,0,18199686.6,-10329281,398.1,0.3,3.6,1.2,1.4,2.3,2.3,28.3,64.6,133.6,119.8,-25,43.8,26,4.6,1,53.8,0,11.2
56,2015,3,2141406.9,0,45766584.1,20123808,61561347.6,15208783.4,0,144801930,21850000,1708676.2,0,0,0,0,0,23558676.2,168360606.2,51200000,0,29709342,19629346.1,430501.7,80941.2,4774296.9,0,0,105824427.8,0,0,0,105824427.8,51250000,0,1128288.5,10157889.8,62536178.4,62536178.4,168360606.2,45721870.4,45721870.4,32560343.3,32560343.3,456274.5,3283806.7,5318159,6846.1,0,0,4096440.7,38906,0,4135346.7,632356.5,3502990.2,3502990.2,111455987,0,0,111455987,0,0,0,0,0,-3277162.7,0,0,0,0,0,0,0,0,0,0,0,-452957.5,0,0,0,0,0,0,0,0,-665386.2,-4395506.4,372.5,0.4,3.1,1.2,5.6,2.2,2.2,28.4,62.9,136.8,122.5,-3.1,45,28.8,9.9,2.4,15.9,0,9.7
57,2013,4,417.5,0,2,6.1,6.3,0,0,432,0,0.4,0,0,0,0,0,0.4,432.4,0,0,0,0,0,0,1.8,0,0,1.8,0,0,0,1.8,430,0,0,0.6,430.6,430.6,432.4,1.9,1.9,0,0,0,0,1.3,0,0,0,0.6,0.1,0,0.7,0.1,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.4,24131.8,24131.8,0,0,100,48.2,0,0,0,0
58,2014,4,133.3,40,110.8,6.3,41.1,59.6,0,391.1,0,6.5,0,0,78.6,4.8,0,89.9,481,0,0,3.5,0,0,17.7,21.5,0,0,42.7,0,0,0,42.7,530,0,0.1,-91.8,438.3,438.3,481,607.5,607.5,256.1,256.1,2.3,80,361.9,-0.4,0,0,-92.4,0.1,0,-92.3,0,-92.3,-92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,1,-21.1,0,0,0,8.9,915.5,776.1,0,0,57.9,-13.2,0,0,0,0
59,2015,4,195.3,5,266,69.5,118.2,105.3,0,759.3,0,8,0,50.7,100.2,19.4,0,178.2,937.5,60,0,293.6,27,0,-0.5,220.7,0,0,600.7,0,0,0,600.7,625,0,0.1,-288.3,336.8,336.8,937.5,722.3,722.3,506.3,506.3,0.9,123.8,312.9,0.5,0,0,-222.1,14.9,0,-207.2,0,-207.2,-207.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.6,1.3,4.3,10.8,-61.5,0,0,0,64.1,126.4,108.9,0,15.1,29.9,-21.9,0,0,0,0
60,2013,4,269.4,0,41.9,1.2,1.1,148.3,0,462,0,9,0,8.3,0,0,0,17.4,479.3,0,0,20.4,41.2,0,-0.3,23.4,0,0,84.6,0,0,0,84.6,550,0,0,-155.3,394.7,394.7,479.3,37.6,37.6,39.5,39.5,0,0,4.4,0.2,0,0,-6.6,0,0,-6.6,0,-6.6,-6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.7,0,0,0,17.7,545.8,370.6,0,0,-5.1,-14.9,0,0,0,0
61,2014,4,337.7,0,41.9,24,1.1,148.4,0,553.1,0,9,0,8.3,0,0,0,17.4,570.5,0,0,43.3,41.2,0,-0.3,97.5,0,0,181.7,0,0,0,181.7,550,0,0,-161.1,388.9,388.9,570.5,0,0,0,0,0,0,4.7,0.3,0,0,-5,0,0.1,-5,0,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.6,0.1,0.3,0.9,-1.3,0,0,0,31.8,304.5,222.8,0,0,0,-101.2,0,0,0,0
62,2015,4,368.2,0,45.9,46.1,55.1,159.8,0,675.1,0,9,0,8.6,0,0,0,17.6,692.7,0,0,74.8,45.2,0,0.1,242,0,0,362,0,0,0,362,550,0,0,-219.3,330.7,330.7,692.7,19,19,17.9,17.9,0,5.9,53.3,0.1,0,0,-58.1,0,0,-58.1,0,-58.1,-58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,-17.6,0,0,0,52.3,186.5,142.4,0,0,6.2,-75.3,0,0,0,0
63,2013,2,244,20,104,1459,7696,3683,0,13206,0,207,0,25,0,9,0,241,13447,0,0,2769,8057,49,-80,425,0,0,11220,0,0,0,11220,5060,0,0,-2833,2227,2227,13447,492,492,223,223,0,157,978,0,0,0,-866,1,0,-865,0,-865,-865,1142,0,221,1363,433,775,1,754,1963,-600,0,0,0,0,0,0,19,0,0,0,19,-19,0,0,0,0,0,0,0,0,0,-619,696,0.1,0.1,9.5,-38.8,-38.8,-12.9,0,83.4,117.7,84.9,-5.4,0,54.7,-63.7,2.3,0,0.1,0
64,2014,2,20,30,1031,767,8067,4263,0,14178,0,209,0,82,0,19,0,310,14488,0,0,3130,8797,88,-29,1335,0,0,13321,0,0,0,13321,5060,0,0,-3893,1167,1167,14488,1050,1050,510,510,2,536,1054,0,0,0,-1052,0,0,-1052,0,-1052,-1052,545,0,2312,2857,-199,907,3,2366,3077,-220,0,0,40,0,0,40,44,0,0,0,44,-4,0,0,0,0,0,0,0,0,0,-224,832,0.1,0.1,1.9,-90.2,-90.2,-7.5,0,92,106.4,74.4,-1.7,0,51.4,-50.1,0.5,113.4,0.1,21.5
65,2015,2,1434,14,1885,1103,7944,9033,0,21413,0,240,0,91,0,21,0,352,21765,0,0,8224,9000,148,23,2041,0,0,19436,0,0,0,19436,5060,0,0,-2731,2329,2329,21765,10082,10082,5701,5701,7,1224,2001,0,0,0,1149,14,1,1162,0,1162,1162,9454,0,2843,12297,4889,1471,65,4339,10764,1533,0,0,2,0,0,2,122,0,0,0,122,-120,0,0,0,0,0,0,0,0,0,1413,1432,0.6,0.9,6.9,49.9,49.9,6.4,0,89.3,110.2,63.7,7.9,0,43.5,13,0.9,860.2,0.6,-209.2
66,2013,2,702,0,121.3,0,4407,0,0,5222.2,0,115.5,0,4.8,0,0,1.2,121.5,5343.7,0,0,0,0,24.4,10.7,8.4,0,0,43.5,0,3.8,3.8,47.3,5001,0,39.1,256.3,5296.4,5296.4,5343.7,1867.2,1867.2,1164.5,1164.5,12.4,6.3,364.8,-5.8,0,0,325,16.3,0,341.3,60,281.2,281.2,2003.1,0,248.3,2251.4,817.7,533.8,236,145.9,1733.4,517.9,0,0,0,0,0,0,48.7,0,0,0,48.7,-48.7,0,0,0,0,0,0,0,0,0,469.2,335.5,0.4,0,14.1,5.3,0,6.4,-58.1,0.9,11994,11994,1189.6,0,37.6,22.1,1.1,0,0.4,0
67,2014,2,2692.4,0,890.6,0,2069.1,0,0,5653.4,0,104.2,0,4.4,0,0,12.5,121.1,5774.5,0,0,386.9,0,4,64.3,19.4,0,0,474.5,0,70,70,544.5,5001,0,55,173.9,5229.9,5229.9,5774.5,2299.3,2299.3,1665.1,1665.1,14,5.2,484.4,-20.8,0,0,151.5,11.6,0,163.1,4.5,158.5,158.5,1545.3,8.7,2338.5,3892.4,773.1,808.6,93.1,200.1,1874.9,2017.5,0,0,0,0,0,0,27.1,0,0,0,27.1,-27.1,0,0,0,0,0,0,0,0,0,1990.4,142.3,0.4,0,4.5,3,0,2.6,-6.9,9.4,1191.4,1191.4,425.2,0,27.6,7.6,0.7,0,0.4,0
68,2015,2,1457.5,0,601.8,0.4,23.6,0,0,2086.7,505,145.4,0,3.8,0,0,4.3,3658.5,5745.2,0,0,131.8,0,4,40.8,19.6,0,0,196.2,0,0,0,196.2,5001,0,62.9,118.7,5182.6,5182.6,5378.8,2095.6,2095.6,1683.1,1683.1,18.7,0,486.7,-104.2,0,0,-4.4,102.7,0,98.3,19.6,78.7,78.7,2869,0,2056.6,4925.6,1283.6,793.1,130.4,324.9,2532,2393.6,0,0,0,0,104.2,104.2,101.7,505,0,3000,3606.7,-3502.5,0,0,0,0,0,126,0,126,-126,-1234.9,-5.9,0.4,0,3.5,1.5,0,-0.1,0.1,3.4,1063.8,1063.8,1220.2,0,19.7,4.7,1.4,0,1,0
69,2013,3,421.9,0,285.8,296.9,452.3,538.5,6,2001.4,160,215.8,542.7,5477.4,0,19.3,0,6415.2,8416.6,0,0,89.6,475.2,3.2,9.7,208,0,0,785.7,0,0,0,785.7,6860,1425.8,0,-654.9,7630.9,7630.9,8416.5,1382.3,1382.3,483.8,483.8,11.8,79.6,745.3,0.6,0,0,61.3,0,0.1,61.1,0,61.1,61.1,1430.8,0,0,1430.8,116.9,112.3,104.2,283.6,617,813.8,0,0,0,0,0,0,508.9,0,0,0,508.9,-508.9,0,0,0,0,300,0.7,0,300.7,-300.7,4.2,502.3,0.2,1.1,4.8,0.8,0,0.7,752.6,9.3,254.7,186.2,103.6,0,65,4.6,1,0,0,0
70,2014,3,113.2,0,294,625.6,797.9,1321.8,56.4,3209,600,226.3,0,5165.7,0,0,0,5991.9,9200.9,400,0,152.3,531.4,4.2,-52.1,454.5,0,0,1490.4,0,0,0,1490.4,6860,1425.8,0,-575.3,7710.5,7710.5,9200.9,1419.6,1419.6,570.5,570.5,0.3,47.7,642.8,53.7,0,0,104.6,0,25,79.7,0,79.7,79.7,1467.4,0,0,1467.4,1259.1,135.6,22.4,306.9,1724,-256.6,0,-0.1,0,0,0,-0.1,2.3,440,0,0,442.3,-442.3,0,400,0,400,0,9.8,0,9.8,390.2,-308.7,496.5,0.2,0.6,4.9,1,0,1.5,9.3,16.2,215.3,126.6,-17.2,4.9,59.8,6.1,1,0,0,0
71,2015,3,1.7,0,956.5,646.6,1007.1,1454.6,0,4066.5,600,199.9,0,4857.9,0,0,0,5657.8,9724.3,0,0,263.9,266.7,4.2,50.8,1376,0,0,1961.6,0,0,0,1961.6,6860,1425.8,0,-523.1,7762.7,7762.7,9724.3,1712.1,1712.1,687.7,687.7,0.4,213.8,735.7,12.6,0,0,62,0,9.8,52.2,0,52.2,52.2,785,0,921.5,1706.5,729.9,255.1,3.8,398.1,1387,319.5,0,0,0,0,0,0,12.5,0,0,0,12.5,-12.5,0,0,0,0,400,18.5,0,418.5,-418.5,-111.5,417.3,0.2,0.5,2.7,0.7,0,0.8,22.6,20.2,207.3,133.2,16.3,0,59.8,3.2,0.5,0,0,0
72,2013,3,1284,96.3,4852.9,2896.9,210.2,4407.1,61.8,13809.1,1000,1588.4,0,0,0,0,0,2588.4,16397.5,0,0,2239.4,2239.4,39.9,52.4,3894.4,0,0,8465.5,0,0,0,8465.5,5000,0,0,2471.6,7471.6,7471.6,15937,9496.1,9496.1,8208.1,8208.1,22.8,805.6,398.5,-22.9,0,0,84.1,8.5,0,92.6,23.1,69.4,69.4,8676.2,0,89.1,8765.3,7623.8,384,289.2,444.1,8741,24.3,0,0,0,0,0,0,6.3,0,0,0,6.3,-6.3,0,0,0,0,0,0,0,0,0,17.9,448,0.6,2,2.3,0.9,0,0.6,0,51.6,163.1,111.1,0.3,0,13.6,1,0.9,-30.1,0,-35.6
73,2014,3,617.4,0,4337.7,2890,218.6,4459.4,126.9,12650,1000,1230.7,0,0,0,0,0,2230.7,14880.7,0,0,1427.2,3060.2,19.3,92.7,2502.1,0,0,7101.4,0,0,0,7101.4,5000,0,0,2513.3,7513.3,7513.3,14614.7,7087,7087,6023.1,6023.1,24.2,669.9,322.9,3.2,0,0,43.7,25.7,1.2,68.2,17.1,51.1,51.1,9264.9,0,1458,10722.9,7647.5,315,208.3,3180.9,11351.6,-628.7,0,0,0,0,0,0,37.9,0,0,0,37.9,-37.9,0,0,0,0,0,0,0,0,0,-666.6,422,0.5,1.4,1.5,0.7,0,0.4,0,47.7,178.1,115.3,-8.9,0,15,1,1.3,0,0,0
74,2015,3,32.6,0,3506.9,3097.6,33.7,4816.3,0,11487,1000,905.4,0,0,0,0,0,1905.4,13392.4,500,0,1639.2,2805.4,14.6,32.1,872,0,0,5863.3,0,0,0,5863.3,5000,0,0,2529.2,7529.2,7529.2,13392.4,3320.1,3320.1,2450.7,2450.7,14.1,592.7,223,13.6,0,0,26.1,0.4,0,26.5,6.6,19.9,19.9,3660.5,0,532.7,4193.2,3546.5,227.8,214.1,1193,5181.3,-988.2,0,0,0,0,0.4,0.4,97.1,0,0,0,97.1,-96.7,0,0,500,500,0,0,0,0,500,-584.9,567,0.2,0.6,0.9,0.3,0,0.2,0,43.8,195.9,113.8,-16.9,6.2,26.2,0.8,1.1,0,0,0
75,2013,3,1040.8,0,570.7,0.1,325,92.6,0,2029.1,1000,175.7,0,517.3,28.9,0,0,1721.9,3751,0,0,0,6.4,17.3,19.2,0.7,0,0,43.6,0,0,184.2,227.8,1250,806.9,254,1212.4,3523.2,3523.2,3751,950.7,950.7,365,365,9.8,205.5,1736.3,-5.2,0,0,-1360.7,287.9,0,-1072.8,0.5,-1073.3,-1073.3,1241.5,110,46.9,1398.5,214.7,1515.4,104.3,655.7,2490.1,-1091.6,0,0,0,0,5.9,5.9,132.4,0,0,0,132.4,-126.5,0,0,270,270,0,0,205.8,205.8,64.2,-1153.9,-948.5,0.2,4,1.5,-30.5,0,-25.2,0,6.1,4652.8,4440.6,-2503.1,0,61.6,-46.4,1.3,0,0,0
76,2014,3,1181.7,0,618.4,591.7,152.4,94.2,0,2638.4,1070,188,0,452.7,35,0,0,1745.7,4384.1,0,0,16.8,743,41.7,-4.1,27.5,0,0,824.9,0,0,83.6,908.5,1250,832.2,254,1139.5,3475.6,3475.6,4384.1,2338.9,2338.9,549.3,549.3,7.7,201.7,1863.4,-5,0,0,-278.3,205.4,0,-72.9,0,-72.9,-72.9,3065.2,40.8,630.2,3736.2,660.1,1871.6,57.4,897.3,3486.5,249.7,0,0,0,0,8.8,8.8,76.8,70,0,0,146.8,-138,0,0,273.9,273.9,0,0,244.7,244.7,29.2,140.9,68.6,0.6,5.9,3.9,-2.1,0,-1.8,0,20.7,319.9,308.4,30.3,0,76.5,-2.8,1.3,0,0,0
77,2015,3,2233.4,65,327.3,35.1,179.4,201.9,0,3041.9,1000,138.6,0,380.6,0,0,0,1519.1,4561.1,0,0,248,363.6,51.1,-20.6,27,0,0,669,0,0,87.7,756.7,1250,838.3,254,1462,3804.3,3804.3,4561.1,3560.7,3560.7,1730.8,1730.8,3.9,104.2,1520,-7.5,0,0,209.2,139.5,26.2,322.6,0,322.6,322.6,3653.2,22.1,540.1,4215.4,674.6,1681.3,46,1118.7,3520.5,694.9,70,0,0,0,8.4,78.4,5.4,0,0,0,5.4,73.1,0,0,310,310,0,0,26.2,26.2,283.8,1051.7,490.7,0.8,11.7,7.5,8.5,0,7.2,0,16.6,454.7,424.5,103.9,0,51.4,9.6,1,0,0,0
